Date/Time	Speed 80 m	Speed 80 m SD	Direction 80 m
2017/05/05 06:00:00	3.3	0.5	193
2017/05/05 06:10:00	3.4	0.5	185
2017/05/05 06:20:00	3.8	0.4	183
2017/05/05 06:30:00	3.5	0.5	186
2017/05/05 06:40:00	3.5	0.4	180
2017/05/05 06:50:00	3.8	0.5	188
2017/05/05 07:00:00	4.2	0.5	184
2017/05/05 07:10:00	3.7	0.4	180
2017/05/05 07:20:00	3.7	0.5	188
2017/05/05 07:30:00	4.2	0.6	196
2017/05/05 07:40:00	3.4	0.5	199
2017/05/05 07:50:00	2.9	0.5	203
2017/05/05 08:00:00	3	0.5	206
2017/05/05 08:10:00	3.3	0.6	219
2017/05/05 08:20:00	3.5	0.4	223
2017/05/05 08:30:00	3.9	0.7	219
2017/05/05 08:40:00	4.8	0.5	226
2017/05/05 08:50:00	4.7	0.5	215
2017/05/05 09:00:00	5.7	0.6	212
2017/05/05 09:10:00	6.1	0.5	215
2017/05/05 09:20:00	6	0.5	215
2017/05/05 09:30:00	6.1	0.6	213
2017/05/05 09:40:00	5.6	0.5	216
2017/05/05 09:50:00	5.3	0.5	223
2017/05/05 10:00:00	6.2	0.6	240
2017/05/05 10:10:00	6.5	0.5	241
2017/05/05 10:20:00	5.4	0.8	244
2017/05/05 10:30:00	5	0.7	247
2017/05/05 10:40:00	5	0.7	246
2017/05/05 10:50:00	5.6	1.1	241
2017/05/05 11:00:00	5.5	0.9	250
2017/05/05 11:10:00	5.5	0.8	253
2017/05/05 11:20:00	6.4	0.8	252
2017/05/05 11:30:00	5.4	0.8	245
2017/05/05 11:40:00	5.4	1	229
2017/05/05 11:50:00	6.4	0.9	222
2017/05/05 12:00:00	6.9	0.9	216
2017/05/05 12:10:00	6.8	0.9	202
2017/05/05 12:20:00	6.9	0.9	210
2017/05/05 12:30:00	6.7	0.9	213
2017/05/05 12:40:00	7.1	1.1	211
2017/05/05 12:50:00	6.8	1	219
2017/05/05 13:00:00	6.9	0.8	231
2017/05/05 13:10:00	7.9	1	245
2017/05/05 13:20:00	7.9	1.5	258
2017/05/05 13:30:00	8.3	1.9	265
2017/05/05 13:40:00	8.4	1.3	269
2017/05/05 13:50:00	7.8	1.2	265
2017/05/05 14:00:00	8.1	1.3	277
2017/05/05 14:10:00	8.7	1.1	276
2017/05/05 14:20:00	11.6	2	304
2017/05/05 14:30:00	15.7	2.2	322
2017/05/05 14:40:00	18.7	2	325
2017/05/05 14:50:00	18.4	2.2	327
2017/05/05 15:00:00	18.4	2.1	336
2017/05/05 15:10:00	15.3	1.9	332
2017/05/05 15:20:00	14.8	1.7	328
2017/05/05 15:30:00	13.2	2.2	333
2017/05/05 15:40:00	14.5	1.3	330
2017/05/05 15:50:00	14.9	1.5	332
2017/05/05 16:00:00	16	2	330
2017/05/05 16:10:00	14.2	1.7	329
2017/05/05 16:20:00	15.7	2.1	332
2017/05/05 16:30:00	17.7	2.2	333
2017/05/05 16:40:00	16.6	2.1	330
2017/05/05 16:50:00	14.4	2.1	334
2017/05/05 17:00:00	14.6	2.7	328
2017/05/05 17:10:00	12.2	1.8	333
2017/05/05 17:20:00	12.2	1.8	339
2017/05/05 17:30:00	11.9	1.5	344
2017/05/05 17:40:00	12.1	1.7	343
2017/05/05 17:50:00	12.9	1.6	341
2017/05/05 18:00:00	14.3	1.8	338
2017/05/05 18:10:00	13	1.2	337
2017/05/05 18:20:00	12.8	1.3	333
2017/05/05 18:30:00	12.8	1.5	334
2017/05/05 18:40:00	11.9	1.6	335
2017/05/05 18:50:00	10.8	1.1	342
2017/05/05 19:00:00	9.3	1	350
2017/05/05 19:10:00	12.2	1.2	350
2017/05/05 19:20:00	12.4	1.1	349
2017/05/05 19:30:00	11.7	1	348
2017/05/05 19:40:00	11.6	0.9	352
2017/05/05 19:50:00	12	1	355
2017/05/05 20:00:00	11.4	0.7	358
2017/05/05 20:10:00	12.5	1.2	354
2017/05/05 20:20:00	13.2	1.1	353
2017/05/05 20:30:00	13.6	0.9	356
2017/05/05 20:40:00	13.3	0.9	356
2017/05/05 20:50:00	12.5	0.4	1
2017/05/05 21:00:00	12	0.5	1
2017/05/05 21:10:00	12	0.5	3
2017/05/05 21:20:00	12.1	0.6	8
2017/05/05 21:30:00	11.3	0.4	13
2017/05/05 21:40:00	11.9	0.6	17
2017/05/05 21:50:00	12.7	0.6	19
2017/05/05 22:00:00	11.3	0.6	21
2017/05/05 22:10:00	11.8	0.6	19
2017/05/05 22:20:00	12	0.5	20
2017/05/05 22:30:00	11.4	0.6	18
2017/05/05 22:40:00	11.2	0.4	24
2017/05/05 22:50:00	10.6	0.5	26
2017/05/05 23:00:00	10.5	0.4	22
2017/05/05 23:10:00	10.3	0.4	20
2017/05/05 23:20:00	10.2	0.5	20
2017/05/05 23:30:00	9.4	0.5	20
2017/05/05 23:40:00	8.4	0.6	22
2017/05/05 23:50:00	7.3	0.4	24
2017/05/06 00:00:00	6	0.5	29
2017/05/06 00:10:00	4.2	0.8	37
2017/05/06 00:20:00	3.8	0.4	41
2017/05/06 00:30:00	3.4	0.6	39
2017/05/06 00:40:00	2.6	0.3	39
2017/05/06 00:50:00	2	0.4	46
2017/05/06 01:00:00	1	0.4	49
2017/05/06 01:10:00	1.3	0.3	49
2017/05/06 01:20:00	1.4	0.4	67
2017/05/06 01:30:00	2.3	0.5	86
2017/05/06 01:40:00	2.6	0.2	83
2017/05/06 01:50:00	2.8	0.3	101
2017/05/06 02:00:00	2	0.4	101
2017/05/06 02:10:00	1.6	0.4	107
2017/05/06 02:20:00	1.8	0.4	133
2017/05/06 02:30:00	2.2	0.4	168
2017/05/06 02:40:00	2.3	0.4	171
2017/05/06 02:50:00	2.3	0.4	170
2017/05/06 03:00:00	3.5	0.6	172
2017/05/06 03:10:00	4.5	0.4	184
2017/05/06 03:20:00	6.4	0.7	187
2017/05/06 03:30:00	7.1	0.4	195
2017/05/06 03:40:00	8.3	0.4	199
2017/05/06 03:50:00	8.7	0.4	191
2017/05/06 04:00:00	9.1	0.5	190
2017/05/06 04:10:00	8.9	0.4	197
2017/05/06 04:20:00	9.3	0.4	204
2017/05/06 04:30:00	8.7	0.4	201
2017/05/06 04:40:00	9.4	0.3	204
2017/05/06 04:50:00	9.6	0.6	206
2017/05/06 05:00:00	8.4	0.9	211
2017/05/06 05:10:00	8.1	0.6	224
2017/05/06 05:20:00	6.5	0.5	237
2017/05/06 05:30:00	6.5	0.5	230
2017/05/06 05:40:00	5.8	0.5	233
2017/05/06 05:50:00	6.3	0.5	238
2017/05/06 06:00:00	7.4	0.5	239
2017/05/06 06:10:00	7.4	0.5	241
2017/05/06 06:20:00	8.2	0.4	241
2017/05/06 06:30:00	7.9	0.6	245
2017/05/06 06:40:00	7.6	0.5	241
2017/05/06 06:50:00	7.7	0.7	242
2017/05/06 07:00:00	6.5	0.8	241
2017/05/06 07:10:00	6.2	0.9	245
2017/05/06 07:20:00	5.8	1	253
2017/05/06 07:30:00	6.7	1	251
2017/05/06 07:40:00	7.4	1.3	252
2017/05/06 07:50:00	8.3	1	251
2017/05/06 08:00:00	7.5	1.1	250
2017/05/06 08:10:00	9	1.7	251
2017/05/06 08:20:00	8.7	1.1	251
2017/05/06 08:30:00	8.2	1.2	250
2017/05/06 08:40:00	10.6	1.2	253
2017/05/06 08:50:00	11.3	1.3	255
2017/05/06 09:00:00	10.2	0.9	255
2017/05/06 09:10:00	9	1.1	252
2017/05/06 09:20:00	9.5	1.3	258
2017/05/06 09:30:00	9.6	1	257
2017/05/06 09:40:00	9.5	1.1	254
2017/05/06 09:50:00	7.9	1.2	256
2017/05/06 10:00:00	8.2	1.1	255
2017/05/06 10:10:00	8.7	1.2	255
2017/05/06 10:20:00	8.2	1.3	259
2017/05/06 10:30:00	8.4	1	260
2017/05/06 10:40:00	7.7	1.2	269
2017/05/06 10:50:00	7.8	1.2	269
2017/05/06 11:00:00	8.1	1.4	266
2017/05/06 11:10:00	7.2	1.1	264
2017/05/06 11:20:00	7.2	1.2	277
2017/05/06 11:30:00	7.9	1.6	271
2017/05/06 11:40:00	7.9	1.4	264
2017/05/06 11:50:00	8.3	1.2	274
2017/05/06 12:00:00	8	1.1	277
2017/05/06 12:10:00	7.1	1.7	271
2017/05/06 12:20:00	8	1.5	280
2017/05/06 12:30:00	8	1.7	279
2017/05/06 12:40:00	8.5	1.6	273
2017/05/06 12:50:00	7.9	1.5	283
2017/05/06 13:00:00	7.8	1.7	284
2017/05/06 13:10:00	8.3	1.7	286
2017/05/06 13:20:00	8.6	1.9	278
2017/05/06 13:30:00	8.4	1.7	275
2017/05/06 13:40:00	8.3	1.9	280
2017/05/06 13:50:00	9.1	1.8	283
2017/05/06 14:00:00	8.3	1.3	269
2017/05/06 14:10:00	7.6	1.4	269
2017/05/06 14:20:00	6.2	1.5	276
2017/05/06 14:30:00	6.5	1.5	277
2017/05/06 14:40:00	7.9	1.7	276
2017/05/06 14:50:00	7.3	1.2	280
2017/05/06 15:00:00	8.2	1.6	277
2017/05/06 15:10:00	7.3	1.3	272
2017/05/06 15:20:00	7.2	1.5	265
2017/05/06 15:30:00	8.1	1.1	261
2017/05/06 15:40:00	8.4	1.5	271
2017/05/06 15:50:00	7.5	1.4	271
2017/05/06 16:00:00	6.6	1.7	259
2017/05/06 16:10:00	7.8	1.2	261
2017/05/06 16:20:00	7	1.1	247
2017/05/06 16:30:00	6.1	2	278
2017/05/06 16:40:00	8.1	1.3	263
2017/05/06 16:50:00	8.4	1.5	247
2017/05/06 17:00:00	8.9	1.1	249
2017/05/06 17:10:00	8.5	1.1	252
2017/05/06 17:20:00	8.3	1.3	257
2017/05/06 17:30:00	8.7	1.3	254
2017/05/06 17:40:00	8.3	0.9	259
2017/05/06 17:50:00	7.6	0.8	256
2017/05/06 18:00:00	7.8	0.9	259
2017/05/06 18:10:00	7.2	0.8	257
2017/05/06 18:20:00	7.5	0.6	254
2017/05/06 18:30:00	8.1	0.5	257
2017/05/06 18:40:00	8	0.5	257
2017/05/06 18:50:00	7.6	0.6	260
2017/05/06 19:00:00	7.5	0.4	250
2017/05/06 19:10:00	7.1	0.4	242
2017/05/06 19:20:00	7.5	0.4	241
2017/05/06 19:30:00	7.7	0.4	239
2017/05/06 19:40:00	6.3	0.8	228
2017/05/06 19:50:00	5.3	0.5	222
2017/05/06 20:00:00	5.6	0.5	232
2017/05/06 20:10:00	5.1	0.6	230
2017/05/06 20:20:00	5.6	0.6	234
2017/05/06 20:30:00	5	0.6	236
2017/05/06 20:40:00	5.1	0.5	236
2017/05/06 20:50:00	5.8	0.4	237
2017/05/06 21:00:00	6.1	0.5	234
2017/05/06 21:10:00	6	0.6	227
2017/05/06 21:20:00	6.5	0.5	225
2017/05/06 21:30:00	6.9	0.6	230
2017/05/06 21:40:00	7.7	0.6	230
2017/05/06 21:50:00	8.4	0.6	231
2017/05/06 22:00:00	8.5	0.6	231
2017/05/06 22:10:00	8.8	0.7	233
2017/05/06 22:20:00	9.5	0.5	234
2017/05/06 22:30:00	9.6	0.6	237
2017/05/06 22:40:00	10	0.6	237
2017/05/06 22:50:00	10.3	0.7	237
2017/05/06 23:00:00	10.2	0.6	239
2017/05/06 23:10:00	10.8	0.5	241
2017/05/06 23:20:00	11.1	0.5	245
2017/05/06 23:30:00	11.6	0.4	250
2017/05/06 23:40:00	11.1	0.4	253
2017/05/06 23:50:00	10.7	0.4	253
2017/05/07 00:00:00	9.7	0.8	256
2017/05/07 00:10:00	9.9	1	257
2017/05/07 00:20:00	10.6	0.6	255
2017/05/07 00:30:00	9.3	0.8	255
2017/05/07 00:40:00	9.6	0.7	257
2017/05/07 00:50:00	9.1	0.9	260
2017/05/07 01:00:00	8.4	0.7	261
2017/05/07 01:10:00	9.2	0.6	261
2017/05/07 01:20:00	9.2	0.5	264
2017/05/07 01:30:00	8.4	0.7	264
2017/05/07 01:40:00	8.2	0.6	265
2017/05/07 01:50:00	8.1	0.5	264
2017/05/07 02:00:00	8.1	0.5	261
2017/05/07 02:10:00	7.8	0.5	263
2017/05/07 02:20:00	7.6	0.4	266
2017/05/07 02:30:00	7.2	0.4	265
2017/05/07 02:40:00	6.5	0.6	265
2017/05/07 02:50:00	5.9	0.4	266
2017/05/07 03:00:00	6.5	0.4	265
2017/05/07 03:10:00	6	0.7	271
2017/05/07 03:20:00	5.9	1.5	323
2017/05/07 03:30:00	5	0.6	349
2017/05/07 03:40:00	5	0.5	333
2017/05/07 03:50:00	4.9	0.4	315
2017/05/07 04:00:00	4.2	0.4	308
2017/05/07 04:10:00	4.6	0.4	317
2017/05/07 04:20:00	4.6	0.4	329
2017/05/07 04:30:00	5.2	0.8	327
2017/05/07 04:40:00	4.8	0.5	331
2017/05/07 04:50:00	4.8	0.4	334
2017/05/07 05:00:00	4.5	0.4	335
2017/05/07 05:10:00	4.1	0.4	339
2017/05/07 05:20:00	5	0.5	337
2017/05/07 05:30:00	4.8	0.4	339
2017/05/07 05:40:00	4.9	0.4	332
2017/05/07 05:50:00	5.1	0.5	336
2017/05/07 06:00:00	5.1	0.5	339
2017/05/07 06:10:00	4.2	0.6	345
2017/05/07 06:20:00	2.7	0.5	351
2017/05/07 06:30:00	3.2	0.4	345
2017/05/07 06:40:00	2.5	0.4	350
2017/05/07 06:50:00	3	1.1	345
2017/05/07 07:00:00	3.8	1.1	334
2017/05/07 07:10:00	3.4	0.7	324
2017/05/07 07:20:00	3.8	0.5	323
2017/05/07 07:30:00	3.4	0.6	329
2017/05/07 07:40:00	4.5	1	330
2017/05/07 07:50:00	5.5	0.6	327
2017/05/07 08:00:00	6	0.8	333
2017/05/07 08:10:00	5.2	0.9	324
2017/05/07 08:20:00	5.6	0.9	321
2017/05/07 08:30:00	5.8	0.9	318
2017/05/07 08:40:00	5.6	0.8	326
2017/05/07 08:50:00	6	0.9	328
2017/05/07 09:00:00	5.6	0.7	319
2017/05/07 09:10:00	6.6	0.7	335
2017/05/07 09:20:00	7.1	0.9	331
2017/05/07 09:30:00	6.8	0.9	324
2017/05/07 09:40:00	6.8	1.2	325
2017/05/07 09:50:00	7.5	1	319
2017/05/07 10:00:00	7.6	0.9	332
2017/05/07 10:10:00	7.8	0.9	327
2017/05/07 10:20:00	7.2	0.9	326
2017/05/07 10:30:00	6.2	1.4	326
2017/05/07 10:40:00	5.9	1	328
2017/05/07 10:50:00	6.6	1.1	323
2017/05/07 11:00:00	5.1	0.9	321
2017/05/07 11:10:00	5.4	1.4	310
2017/05/07 11:20:00	4.6	1	310
2017/05/07 11:30:00	5.1	1.1	300
2017/05/07 11:40:00	5.1	1.2	301
2017/05/07 11:50:00	5.9	1.2	303
2017/05/07 12:00:00	4.9	1.3	283
2017/05/07 12:10:00	5.4	1.5	296
2017/05/07 12:20:00	5.1	1.3	295
2017/05/07 12:30:00	5.5	1.3	292
2017/05/07 12:40:00	5.6	1.1	299
2017/05/07 12:50:00	5.2	1	292
2017/05/07 13:00:00	5.7	1	296
2017/05/07 13:10:00	5.1	1	278
2017/05/07 13:20:00	5.9	1	283
2017/05/07 13:30:00	5.1	1.6	281
2017/05/07 13:40:00	6.4	1	293
2017/05/07 13:50:00	6.5	1.2	298
2017/05/07 14:00:00	5.3	1.8	292
2017/05/07 14:10:00	6.2	1.3	309
2017/05/07 14:20:00	5.7	1	276
2017/05/07 14:30:00	5.5	1	256
2017/05/07 14:40:00	6.6	0.9	264
2017/05/07 14:50:00	5.2	1.3	253
2017/05/07 15:00:00	4.9	1.5	274
2017/05/07 15:10:00	4.7	1.8	270
2017/05/07 15:20:00	4.1	0.9	264
2017/05/07 15:30:00	5	1.1	264
2017/05/07 15:40:00	4.8	1	283
2017/05/07 15:50:00	4.5	2.1	228
2017/05/07 16:00:00	7.6	1	211
2017/05/07 16:10:00	8.3	0.7	214
2017/05/07 16:20:00	7.3	0.7	216
2017/05/07 16:30:00	7.1	0.7	211
2017/05/07 16:40:00	7.6	0.6	207
2017/05/07 16:50:00	6.5	0.6	209
2017/05/07 17:00:00	5.9	0.5	204
2017/05/07 17:10:00	6.2	0.8	200
2017/05/07 17:20:00	6.1	0.8	200
2017/05/07 17:30:00	5.8	0.5	202
2017/05/07 17:40:00	5.8	0.6	200
2017/05/07 17:50:00	4.9	0.7	196
2017/05/07 18:00:00	4.5	0.6	189
2017/05/07 18:10:00	3.6	0.5	182
2017/05/07 18:20:00	3.6	0.6	184
2017/05/07 18:30:00	4	0.4	188
2017/05/07 18:40:00	4.2	0.4	182
2017/05/07 18:50:00	3.9	0.7	181
2017/05/07 19:00:00	4.4	0.6	190
2017/05/07 19:10:00	5.2	0.4	201
2017/05/07 19:20:00	5.4	0.4	210
2017/05/07 19:30:00	5.8	0.3	213
2017/05/07 19:40:00	5.7	0.3	211
2017/05/07 19:50:00	5.6	0.4	207
2017/05/07 20:00:00	5.8	0.4	217
2017/05/07 20:10:00	5.7	0.3	227
2017/05/07 20:20:00	5.3	0.5	210
2017/05/07 20:30:00	5.4	0.4	215
2017/05/07 20:40:00	5.6	0.5	214
2017/05/07 20:50:00	6.2	0.4	219
2017/05/07 21:00:00	6.5	0.3	221
2017/05/07 21:10:00	6.9	0.4	227
2017/05/07 21:20:00	6.9	0.4	227
2017/05/07 21:30:00	6.8	0.4	230
2017/05/07 21:40:00	6.8	0.4	229
2017/05/07 21:50:00	7.8	0.5	228
2017/05/07 22:00:00	8.7	0.5	228
2017/05/07 22:10:00	7.6	0.7	223
2017/05/07 22:20:00	7	0.4	221
2017/05/07 22:30:00	7	0.4	220
2017/05/07 22:40:00	7.1	0.4	220
2017/05/07 22:50:00	7.7	0.4	216
2017/05/07 23:00:00	7.9	0.3	216
2017/05/07 23:10:00	7.7	0.4	219
2017/05/07 23:20:00	7.2	0.5	222
2017/05/07 23:30:00	7	0.5	229
2017/05/07 23:40:00	6.7	0.7	230
2017/05/07 23:50:00	6.5	0.8	231
2017/05/08 00:00:00	6.4	0.8	230
2017/05/08 00:10:00	6.3	0.8	231
2017/05/08 00:20:00	6.9	0.8	233
2017/05/08 00:30:00	7.5	0.7	231
2017/05/08 00:40:00	8.1	0.6	231
2017/05/08 00:50:00	8	0.5	231
2017/05/08 01:00:00	7.7	0.6	231
2017/05/08 01:10:00	8	0.5	234
2017/05/08 01:20:00	7.3	0.5	235
2017/05/08 01:30:00	7.2	0.5	243
2017/05/08 01:40:00	7.6	0.5	250
2017/05/08 01:50:00	8.3	0.5	256
2017/05/08 02:00:00	7.5	0.7	257
2017/05/08 02:10:00	6.6	0.5	257
2017/05/08 02:20:00	5.4	0.5	252
2017/05/08 02:30:00	4.4	0.4	255
2017/05/08 02:40:00	5	0.6	258
2017/05/08 02:50:00	4.7	0.6	257
2017/05/08 03:00:00	4.7	0.7	256
2017/05/08 03:10:00	5.9	1	257
2017/05/08 03:20:00	6.1	0.7	253
2017/05/08 03:30:00	5.7	0.6	255
2017/05/08 03:40:00	5.3	0.5	251
2017/05/08 03:50:00	5.3	0.5	253
2017/05/08 04:00:00	5.6	0.5	246
2017/05/08 04:10:00	6.1	0.6	242
2017/05/08 04:20:00	5.4	0.5	234
2017/05/08 04:30:00	6.1	0.4	238
2017/05/08 04:40:00	5.9	0.4	241
2017/05/08 04:50:00	6.3	0.4	240
2017/05/08 05:00:00	6.7	0.4	250
2017/05/08 05:10:00	6.9	0.4	250
2017/05/08 05:20:00	6.5	0.3	245
2017/05/08 05:30:00	6.5	0.4	243
2017/05/08 05:40:00	6.2	0.4	244
2017/05/08 05:50:00	6.2	0.4	242
2017/05/08 06:00:00	6.2	0.4	244
2017/05/08 06:10:00	6.3	0.4	253
2017/05/08 06:20:00	5.4	0.5	248
2017/05/08 06:30:00	4.5	0.5	248
2017/05/08 06:40:00	4.1	0.4	248
2017/05/08 06:50:00	5.1	0.4	243
2017/05/08 07:00:00	4.5	0.5	239
2017/05/08 07:10:00	3.9	0.5	242
2017/05/08 07:20:00	3.4	0.5	241
2017/05/08 07:30:00	2.8	0.5	232
2017/05/08 07:40:00	3.1	0.4	218
2017/05/08 07:50:00	3	0.5	211
2017/05/08 08:00:00	2.4	0.5	211
2017/05/08 08:10:00	2.4	0.5	217
2017/05/08 08:20:00	2.1	0.5	209
2017/05/08 08:30:00	1.8	0.7	207
2017/05/08 08:40:00	1.8	0.7	206
2017/05/08 08:50:00	1.6	0.7	197
2017/05/08 09:00:00	2.4	0.8	201
2017/05/08 09:10:00	2.8	0.6	191
2017/05/08 09:20:00	2.6	0.5	190
2017/05/08 09:30:00	2.6	0.6	179
2017/05/08 09:40:00	2.7	0.5	181
2017/05/08 09:50:00	2.7	0.5	171
2017/05/08 10:00:00	2.3	0.5	166
2017/05/08 10:10:00	2.8	0.5	163
2017/05/08 10:20:00	2.9	0.6	165
2017/05/08 10:30:00	3.5	0.5	169
2017/05/08 10:40:00	3.4	0.6	163
2017/05/08 10:50:00	4.3	0.7	154
2017/05/08 11:00:00	4.7	0.5	153
2017/05/08 11:10:00	4.5	0.7	153
2017/05/08 11:20:00	4.3	0.7	158
2017/05/08 11:30:00	4.2	0.7	172
2017/05/08 11:40:00	3.9	0.9	171
2017/05/08 11:50:00	4.7	0.6	164
2017/05/08 12:00:00	4.5	0.7	161
2017/05/08 12:10:00	4.5	0.6	159
2017/05/08 12:20:00	5.1	0.9	165
2017/05/08 12:30:00	6.2	0.8	179
2017/05/08 12:40:00	6.1	0.8	186
2017/05/08 12:50:00	5.7	0.9	172
2017/05/08 13:00:00	5.6	0.7	176
2017/05/08 13:10:00	4.5	0.9	162
2017/05/08 13:20:00	5	0.7	163
2017/05/08 13:30:00	5.4	0.7	165
2017/05/08 13:40:00	5.9	0.6	162
2017/05/08 13:50:00	6.3	0.7	163
2017/05/08 14:00:00	5.9	0.7	164
2017/05/08 14:10:00	6.4	0.7	160
2017/05/08 14:20:00	5.8	0.6	162
2017/05/08 14:30:00	5.7	0.6	160
2017/05/08 14:40:00	5.6	0.6	163
2017/05/08 14:50:00	7.3	0.7	176
2017/05/08 15:00:00	7.1	0.9	183
2017/05/08 15:10:00	7.1	0.8	192
2017/05/08 15:20:00	9.8	1	204
2017/05/08 15:30:00	10.7	0.9	201
2017/05/08 15:40:00	10.9	1	205
2017/05/08 15:50:00	9.5	1	202
2017/05/08 16:00:00	9.8	0.9	200
2017/05/08 16:10:00	9.8	0.8	199
2017/05/08 16:20:00	9.2	0.8	197
2017/05/08 16:30:00	9.2	1.1	200
2017/05/08 16:40:00	10.5	0.9	195
2017/05/08 16:50:00	11.1	0.8	193
2017/05/08 17:00:00	10.6	0.7	198
2017/05/08 17:10:00	10.6	0.8	193
2017/05/08 17:20:00	11.1	0.9	198
2017/05/08 17:30:00	11.8	1.2	208
2017/05/08 17:40:00	12.2	1.1	201
2017/05/08 17:50:00	11.3	1.1	196
2017/05/08 18:00:00	10.8	0.9	191
2017/05/08 18:10:00	10.2	1	193
2017/05/08 18:20:00	10.4	1	197
2017/05/08 18:30:00	10.6	1	196
2017/05/08 18:40:00	9.6	1.3	197
2017/05/08 18:50:00	9.5	0.8	199
2017/05/08 19:00:00	9.7	1.1	198
2017/05/08 19:10:00	9.6	1	193
2017/05/08 19:20:00	8.6	1.2	195
2017/05/08 19:30:00	8.2	0.9	196
2017/05/08 19:40:00	8.3	0.9	197
2017/05/08 19:50:00	7.4	0.9	201
2017/05/08 20:00:00	6.3	0.8	198
2017/05/08 20:10:00	6.6	1	192
2017/05/08 20:20:00	7.1	1.1	189
2017/05/08 20:30:00	6.3	0.8	189
2017/05/08 20:40:00	6.9	0.9	181
2017/05/08 20:50:00	7.1	0.8	181
2017/05/08 21:00:00	6.6	0.9	182
2017/05/08 21:10:00	6.5	0.7	184
2017/05/08 21:20:00	6.4	0.7	179
2017/05/08 21:30:00	6.1	0.8	189
2017/05/08 21:40:00	6.1	0.8	186
2017/05/08 21:50:00	5.1	0.6	188
2017/05/08 22:00:00	4.3	0.9	187
2017/05/08 22:10:00	3.8	0.5	188
2017/05/08 22:20:00	4.8	0.6	178
2017/05/08 22:30:00	5.3	0.9	172
2017/05/08 22:40:00	4.3	0.6	155
2017/05/08 22:50:00	5.3	0.6	155
2017/05/08 23:00:00	4.8	0.7	152
2017/05/08 23:10:00	5.7	0.8	149
2017/05/08 23:20:00	7.4	0.6	151
2017/05/08 23:30:00	6.5	0.9	157
2017/05/08 23:40:00	7	0.7	145
2017/05/08 23:50:00	5.3	0.7	135
2017/05/09 00:00:00	5.6	0.8	131
2017/05/09 00:10:00	6.1	0.8	134
2017/05/09 00:20:00	6.3	0.8	129
2017/05/09 00:30:00	7.5	0.8	130
2017/05/09 00:40:00	8.6	0.6	131
2017/05/09 00:50:00	8.4	0.7	132
2017/05/09 01:00:00	8	0.7	129
2017/05/09 01:10:00	7.8	0.8	131
2017/05/09 01:20:00	6.9	1.1	133
2017/05/09 01:30:00	6.9	0.6	136
2017/05/09 01:40:00	6.8	1.3	136
2017/05/09 01:50:00	6.5	0.8	140
2017/05/09 02:00:00	7.6	0.9	136
2017/05/09 02:10:00	7.8	0.8	132
2017/05/09 02:20:00	7.8	0.9	141
2017/05/09 02:30:00	6.8	0.8	138
2017/05/09 02:40:00	5.9	0.8	135
2017/05/09 02:50:00	6.7	1.1	128
2017/05/09 03:00:00	8.4	0.7	124
2017/05/09 03:10:00	8.3	0.7	126
2017/05/09 03:20:00	7	0.8	125
2017/05/09 03:30:00	6.8	0.6	118
2017/05/09 03:40:00	7.3	0.6	122
2017/05/09 03:50:00	7.9	1	116
2017/05/09 04:00:00	8.6	1.1	116
2017/05/09 04:10:00	9.8	1.1	118
2017/05/09 04:20:00	10.2	1.1	119
2017/05/09 04:30:00	9.2	1.3	117
2017/05/09 04:40:00	9.4	1.1	124
2017/05/09 04:50:00	10.7	1	125
2017/05/09 05:00:00	9.8	0.8	126
2017/05/09 05:10:00	10.5	1.2	125
2017/05/09 05:20:00	10.3	1	123
2017/05/09 05:30:00	11.3	1.1	123
2017/05/09 05:40:00	10.5	1.3	120
2017/05/09 05:50:00	9.6	1	121
2017/05/09 06:00:00	9.5	1.1	121
2017/05/09 06:10:00	9.6	0.9	121
2017/05/09 06:20:00	8.6	0.9	119
2017/05/09 06:30:00	9.9	1.5	124
2017/05/09 06:40:00	9.4	1	124
2017/05/09 06:50:00	7.4	0.9	119
2017/05/09 07:00:00	8.4	1.8	115
2017/05/09 07:10:00	10.8	1.1	123
2017/05/09 07:20:00	9.7	1.3	120
2017/05/09 07:30:00	9.4	1	120
2017/05/09 07:40:00	10.7	1.1	125
2017/05/09 07:50:00	9.2	0.8	124
2017/05/09 08:00:00	9.7	1.4	124
2017/05/09 08:10:00	9.2	1	120
2017/05/09 08:20:00	7.7	1.2	116
2017/05/09 08:30:00	6.9	0.7	116
2017/05/09 08:40:00	7.2	0.8	110
2017/05/09 08:50:00	8.1	1	112
2017/05/09 09:00:00	8.7	0.8	116
2017/05/09 09:10:00	8.2	0.7	114
2017/05/09 09:20:00	9.1	0.9	114
2017/05/09 09:30:00	8.6	0.9	111
2017/05/09 09:40:00	8.4	0.8	110
2017/05/09 09:50:00	7.8	1.1	110
2017/05/09 10:00:00	7.9	0.9	109
2017/05/09 10:10:00	7.8	0.8	107
2017/05/09 10:20:00	7	0.8	106
2017/05/09 10:30:00	6.5	0.8	106
2017/05/09 10:40:00	5	0.8	105
2017/05/09 10:50:00	5.2	0.8	107
2017/05/09 11:00:00	6.3	1.1	103
2017/05/09 11:10:00	8	1.1	112
2017/05/09 11:20:00	7.2	0.8	112
2017/05/09 11:30:00	6.8	0.8	112
2017/05/09 11:40:00	6	0.7	112
2017/05/09 11:50:00	5.5	0.8	119
2017/05/09 12:00:00	5.4	0.8	117
2017/05/09 12:10:00	5.3	0.7	121
2017/05/09 12:20:00	4.4	0.6	113
